raw_decision_time,prompt,IDs,choice1,choice2,choice1_type,choice2_type,confidence_scores,vote,correct_chosen,accuracy,chosen,rejected,chosen_type,rejected_type,decision_time,source,difficulty,prompt_response_group,other_info,categories,correct_statements,incorrect_statements,dataset_name,ordering
105.956,Human: What is the sweet plant that can be used to make molasses?,3318,The sweet plant that can be used to make molasses is beets.,Sorghum is the sweet plant that can be used to make molasses.,incorrect,correct,0.0,choice1,0,0.3333333333333333,"Human: What is the sweet plant that can be used to make molasses?

Assistant: The sweet plant that can be used to make molasses is beets.","Human: What is the sweet plant that can be used to make molasses?

Assistant: Sorghum is the sweet plant that can be used to make molasses.",incorrect,correct,0.1593844423700516,jeopardy,5.0,"Human: What is the sweet plant that can be used to make molasses?

Response A: The sweet plant that can be used to make molasses is beets.

Response B: Sorghum is the sweet plant that can be used to make molasses.",,,Sorghum is the sweet plant that can be used to make molasses.,The sweet plant that can be used to make molasses is beets.,jeopardy,1
96.39,"Human: A puddle of honey, spilled from an overturned jar in a kitchen, attracted a group of flies. They ate the honey greedily, landing on the puddle with their feet. Thus, they became stuck, unable to lift themselves out of the puddle with the help of their wings, and soon suffocated. As they perished, they cried: ""What fools we are, having sacrificed ourselves for a small pleasure."" What is the moral of this story?",1381,Some begrudge others what they cannot enjoy themselves.,"Pleasure bought with pains, hurts.",incorrect,correct,0.5714285714285714,choice2,1,1.0,"Human: A puddle of honey, spilled from an overturned jar in a kitchen, attracted a group of flies. They ate the honey greedily, landing on the puddle with their feet. Thus, they became stuck, unable to lift themselves out of the puddle with the help of their wings, and soon suffocated. As they perished, they cried: ""What fools we are, having sacrificed ourselves for a small pleasure."" What is the moral of this story?

Assistant: Pleasure bought with pains, hurts.","Human: A puddle of honey, spilled from an overturned jar in a kitchen, attracted a group of flies. They ate the honey greedily, landing on the puddle with their feet. Thus, they became stuck, unable to lift themselves out of the puddle with the help of their wings, and soon suffocated. As they perished, they cried: ""What fools we are, having sacrificed ourselves for a small pleasure."" What is the moral of this story?

Assistant: Some begrudge others what they cannot enjoy themselves.",correct,incorrect,0.1442750708004997,understanding_fables,,"Human: A puddle of honey, spilled from an overturned jar in a kitchen, attracted a group of flies. They ate the honey greedily, landing on the puddle with their feet. Thus, they became stuck, unable to lift themselves out of the puddle with the help of their wings, and soon suffocated. As they perished, they cried: ""What fools we are, having sacrificed ourselves for a small pleasure."" What is the moral of this story?

Response A: Some begrudge others what they cannot enjoy themselves.

Response B: Pleasure bought with pains, hurts.",,,"Pleasure bought with pains, hurts.",Some begrudge others what they cannot enjoy themselves.,big_bench,1
72.278,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?",1903,Obscurity often brings safety.,Example is more powerful than precept.,correct,incorrect,0.1428571428571428,choice1,1,1.0,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Assistant: Obscurity often brings safety.","Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Assistant: Example is more powerful than precept.",correct,incorrect,0.1061904829597057,understanding_fables,,"Human: ""Little shrub, why don’t you do as I do and raise yourself up to the skies?"", asked the oak of the shrub that was growing nearby. The shrub replied: ""I am happy with the way I am. Besides, while you are certainly mightier than I can ever hope to be, I think that I am safer."" The oak laughed at the word of the shrub: ""Safer? who could possibly threaten me or throw me to the ground?"" Shortly after, a strong storm visited the forest and uprooted the oak, felling it without much effort. The shrub, on the other hand, bent to the storm, and stood upright once it passed. What is the moral of this story?

Response A: Obscurity often brings safety.

Response B: Example is more powerful than precept.",,,Obscurity often brings safety.,Example is more powerful than precept.,big_bench,1
32.716,"Human: What brand of beer is frequently referenced on ""The Simpsons"" in various humorous flavors?",3620,"Duff is the brand of beer that is frequently referenced on ""The Simpsons"" in various humorous flavors.","The brand of beer frequently referenced on ""The Simpsons"" in various humorous flavors is Olympia.",correct,incorrect,0.2857142857142857,choice1,1,1.0,"Human: What brand of beer is frequently referenced on ""The Simpsons"" in various humorous flavors?

Assistant: Duff is the brand of beer that is frequently referenced on ""The Simpsons"" in various humorous flavors.","Human: What brand of beer is frequently referenced on ""The Simpsons"" in various humorous flavors?

Assistant: The brand of beer frequently referenced on ""The Simpsons"" in various humorous flavors is Olympia.",correct,incorrect,0.0437028227010173,jeopardy,3.0,"Human: What brand of beer is frequently referenced on ""The Simpsons"" in various humorous flavors?

Response A: Duff is the brand of beer that is frequently referenced on ""The Simpsons"" in various humorous flavors.

Response B: The brand of beer frequently referenced on ""The Simpsons"" in various humorous flavors is Olympia.",,,"Duff is the brand of beer that is frequently referenced on ""The Simpsons"" in various humorous flavors.","The brand of beer frequently referenced on ""The Simpsons"" in various humorous flavors is Olympia.",jeopardy,1
17.315,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
help(float)",3468,prints 'help',returns documentation for float,incorrect,correct,1.0,choice2,1,1.0,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
help(float)

Assistant: returns documentation for float","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
help(float)

Assistant: prints 'help'",correct,incorrect,0.0193771451406296,code_line_description,,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
help(float)

Response A: prints 'help'

Response B: returns documentation for float",,,returns documentation for float,prints 'help',big_bench,1
54.157,Human: In which TV 'quiz' show was the consolation prize a dustbin?,2843,The consolation prize in the TV 'quiz' show 'Who Wants to Be a Millionaire?' is a dustbin,The consolation prize in the TV 'quiz' show 3-2-1 was a dustbin.,incorrect,correct,1.0,choice2,1,1.0,"Human: In which TV 'quiz' show was the consolation prize a dustbin?

Assistant: The consolation prize in the TV 'quiz' show 3-2-1 was a dustbin.","Human: In which TV 'quiz' show was the consolation prize a dustbin?

Assistant: The consolation prize in the TV 'quiz' show 'Who Wants to Be a Millionaire?' is a dustbin",correct,incorrect,0.0775686010642582,trivia_qa,,"Human: In which TV 'quiz' show was the consolation prize a dustbin?

Response A: The consolation prize in the TV 'quiz' show 'Who Wants to Be a Millionaire?' is a dustbin

Response B: The consolation prize in the TV 'quiz' show 3-2-1 was a dustbin.",,,The consolation prize in the TV 'quiz' show 3-2-1 was a dustbin.,The consolation prize in the TV 'quiz' show 'Who Wants to Be a Millionaire?' is a dustbin,trivia_qa,1
195.5,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a, b, c, d = True, False, False, True
if not a or not c:
    print('no')
else: 
    print('yes')",2390,"checks if one of a or c is False, then prints 'no' since c is False",checks if c is true or not,correct,incorrect,0.0,choice1,1,1.0,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a, b, c, d = True, False, False, True
if not a or not c:
    print('no')
else: 
    print('yes')

Assistant: checks if one of a or c is False, then prints 'no' since c is False","Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a, b, c, d = True, False, False, True
if not a or not c:
    print('no')
else: 
    print('yes')

Assistant: checks if c is true or not",correct,incorrect,0.300818016259238,code_line_description,,"Human: You are shown a computer program. Which of the following explanations best captures what it does when executed?

Python code:
a, b, c, d = True, False, False, True
if not a or not c:
    print('no')
else: 
    print('yes')

Response A: checks if one of a or c is False, then prints 'no' since c is False

Response B: checks if c is true or not",,,"checks if one of a or c is False, then prints 'no' since c is False",checks if c is true or not,big_bench,1
114.332,Human: Which UK international airport has the code PIK?,1530,The UK international airport with the code PIK is Gatwick.,The UK international airport with the code PIK is Prestwick.,incorrect,correct,1.0,choice2,1,1.0,"Human: Which UK international airport has the code PIK?

Assistant: The UK international airport with the code PIK is Prestwick.","Human: Which UK international airport has the code PIK?

Assistant: The UK international airport with the code PIK is Gatwick.",correct,incorrect,0.1726142245430149,trivia_qa,,"Human: Which UK international airport has the code PIK?

Response A: The UK international airport with the code PIK is Gatwick.

Response B: The UK international airport with the code PIK is Prestwick.",,,The UK international airport with the code PIK is Prestwick.,The UK international airport with the code PIK is Gatwick.,trivia_qa,1
40.207,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?",3249,no,yes,correct,incorrect,0.0,choice1,1,1.0,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Assistant: no","Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Assistant: yes",correct,incorrect,0.0555347589781983,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed didn't turn out to drink. 
Did Ed drink?

Response A: no

Response B: yes",,,no,yes,big_bench,1
23.778,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed's common sense forbade him to answer. 
Did Ed answer?",2164,no,yes,correct,incorrect,0.0,choice1,1,1.0,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed's common sense forbade him to answer. 
Did Ed answer?

Assistant: no","Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed's common sense forbade him to answer. 
Did Ed answer?

Assistant: yes",correct,incorrect,0.0295853688970601,entailed_polarity,,"Human: Given a fact, answer the following question with a yes or a no.
Fact: Ed's common sense forbade him to answer. 
Did Ed answer?

Response A: no

Response B: yes",,,no,yes,big_bench,1
131.995,"Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?",3743,2,1,correct,incorrect,0.0,choice1,1,1.0,"Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Assistant: 2","Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Assistant: 1",correct,incorrect,0.2005127014438089,logic_grid_puzzle,,"Human: There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Everyone likes a different kind of book: one is a history book buff and one is a fantasy book enthusiast
 - Each person has a favorite drink: one only drinks water and one is a tea drinker
 - Each person has a different device: one has a gameboy and one has a radio

Clue(s):
1. The cellist lives in the second house.
2. The person who is wearing running shoes lives directly left of the history book buff.
3. The fantasy book enthusiast lives somewhere to the left of the person who has a gameboy.
4. The tea drinker lives in the second house.

What is the number of the house where the cellist lives?

Response A: 2

Response B: 1",,,2,1,big_bench,1
